Open,High,Low,Close,Adj Close,Volume
148.4499969482422,148.64999389648438,147.60000610351562,148.27999877929688,132.6253662109375,1283200
146.38999938964844,148.57000732421875,145.74000549316406,148.14999389648438,132.50909423828125,1455900
147.80999755859375,147.8300018310547,146.52999877929688,147.6300048828125,132.04397583007812,1056100
147.2100067138672,147.5,145.8699951171875,146.1699981689453,130.73814392089844,1943800
147.5,149.0800018310547,146.77999877929688,149.0399932861328,133.30506896972656,1779900
149.11000061035156,151.44000244140625,149.0399932861328,150.63999938964844,134.73622131347656,2930700
150.63999938964844,151.17999267578125,150.4199981689453,150.8699951171875,134.9419403076172,1497800
151.36000061035156,152.27999877929688,150.7899932861328,151.35000610351562,135.37124633789062,2127900
151.80999755859375,152.49000549316406,151.19000244140625,151.72000122070312,135.7021942138672,2341000
153.0500030517578,153.85000610351562,152.75999450683594,152.8800048828125,136.73973083496094,807800
153.4199981689453,153.9199981689453,151.8699951171875,152.0800018310547,136.024169921875,1253100
152.3300018310547,156.39999389648438,151.7899932861328,156.36000061035156,139.85231018066406,2641100
156.27000427246094,156.27000427246094,154.3300018310547,155.1699981689453,138.78793334960938,1301700
155.8000030517578,155.97000122070312,153.24000549316406,153.9199981689453,137.669921875,3178300
153.72999572753906,153.8699951171875,151.52999877929688,151.8699951171875,135.8363494873047,2270100
153.30999755859375,154.36000061035156,153.0,153.36000061035156,137.16903686523438,2300600
153.25,153.74000549316406,152.7100067138672,153.0800018310547,136.91856384277344,1308100
151.74000549316406,152.0399932861328,150.24000549316406,150.38999938964844,135.20858764648438,1421200
150.6300048828125,151.33999633789062,150.27999877929688,150.9600067138672,135.7210693359375,1647000
152.08999633789062,152.32000732421875,151.16000366210938,151.41000366210938,136.12562561035156,1424900
152.10000610351562,152.75,151.77999877929688,152.25999450683594,136.8898468017578,3109400
151.9199981689453,152.7100067138672,150.80999755859375,151.33999633789062,136.06263732910156,1508000
152.35000610351562,152.35000610351562,150.75999450683594,151.27000427246094,135.999755859375,1183600
151.41000366210938,151.5500030517578,148.75,149.13999938964844,134.0847930908203,2503200
149.66000366210938,149.9499969482422,148.77999877929688,149.60000610351562,134.4983367919922,3631100
150.52000427246094,153.4499969482422,150.5,153.3300018310547,137.85182189941406,2350000
154.22000122070312,154.50999450683594,153.32000732421875,154.1699981689453,138.6070556640625,1811200
154.6199951171875,154.77000427246094,153.74000549316406,154.00999450683594,138.46316528320312,987300
154.47000122070312,154.6999969482422,153.64999389648438,154.10000610351562,138.54405212402344,1363300
154.4199981689453,154.61000061035156,153.35000610351562,153.83999633789062,138.3103790283203,509500
153.77000427246094,153.77000427246094,152.3300018310547,152.61000061035156,137.2045135498047,1960800
153.07000732421875,154.32000732421875,152.75,154.19000244140625,138.625,1574900
154.4199981689453,155.4199981689453,153.72999572753906,155.2899932861328,139.61392211914062,905800
155.14999389648438,155.75,154.16000366210938,154.67999267578125,139.06553649902344,1924300
154.75999450683594,156.35000610351562,153.30999755859375,156.19000244140625,140.42311096191406,1067600
156.02999877929688,157.69000244140625,155.67999267578125,157.5,141.60084533691406,1427900
159.38999938964844,161.33999633789062,158.8699951171875,159.97000122070312,143.82150268554688,1896800
161.77000427246094,162.33999633789062,160.55999755859375,161.3699951171875,145.08023071289062,1699500
161.11000061035156,161.64999389648438,160.4600067138672,161.30999755859375,145.02622985839844,936700
162.33999633789062,164.49000549316406,161.9600067138672,162.8800048828125,146.43780517578125,3366400
162.6999969482422,163.1699981689453,161.5,162.6199951171875,146.2039794921875,2416800
164.11000061035156,166.0800018310547,163.30999755859375,163.80999755859375,147.2738800048828,2007100
164.05999755859375,165.1199951171875,163.25,164.14999389648438,147.57958984375,2644400
164.5,165.22999572753906,160.22000122070312,162.10000610351562,145.7364959716797,2754100
163.5500030517578,164.22999572753906,161.4600067138672,163.4600067138672,146.959228515625,1751900
162.97999572753906,164.50999450683594,161.39999389648438,161.5,145.1970977783203,1746700
162.1999969482422,162.35000610351562,161.2899932861328,161.8800048828125,145.53872680664062,1678800
161.57000732421875,161.6999969482422,159.61000061035156,160.6199951171875,144.40589904785156,1523400
159.66000366210938,160.80999755859375,158.50999450683594,159.22999572753906,143.15618896484375,1775300
159.10000610351562,162.0399932861328,158.97999572753906,160.8699951171875,144.63067626953125,3701100
166.25999450683594,166.9499969482422,161.8000030517578,163.35000610351562,146.86029052734375,3391800
163.69000244140625,166.24000549316406,162.17999267578125,165.69000244140625,148.96412658691406,1870000
165.1999969482422,166.1300048828125,160.7100067138672,162.8300018310547,146.39280700683594,2982800
162.6999969482422,162.94000244140625,160.66000366210938,160.72000122070312,144.49578857421875,2007700
161.42999267578125,162.3300018310547,160.0399932861328,161.49000549316406,145.18807983398438,3570500
159.83999633789062,160.89999389648438,158.92999267578125,159.8300018310547,143.69564819335938,1520800
156.72000122070312,157.35000610351562,154.9499969482422,155.0500030517578,139.39817810058594,2086200
154.02000427246094,156.83999633789062,150.02999877929688,150.32000732421875,135.1456298828125,2593900
150.14999389648438,156.38999938964844,148.02000427246094,155.30999755859375,139.6319580078125,3718100
154.55999755859375,154.77999877929688,150.0,150.00999450683594,134.86692810058594,2248000
149.8800048828125,150.6199951171875,144.0500030517578,144.07000732421875,129.52658081054688,2054300
145.2899932861328,150.6300048828125,144.6999969482422,149.47999572753906,134.39044189453125,3116200
150.8699951171875,154.97999572753906,150.5,153.75,138.22940063476562,3099700
152.72999572753906,154.4499969482422,152.0800018310547,153.8300018310547,138.30133056640625,1402800
152.25,156.24000549316406,152.0,155.07000732421875,139.41615295410156,1622000
156.27000427246094,156.30999755859375,153.1199951171875,155.8000030517578,140.07247924804688,1634200
154.5500030517578,155.1300048828125,153.1999969482422,153.61000061035156,138.10353088378906,1589400
152.25,154.25999450683594,151.63999938964844,153.60000610351562,138.09454345703125,2590500
153.47000122070312,155.74000549316406,152.74000549316406,152.74000549316406,137.3213653564453,1834100
153.8699951171875,154.9600067138672,153.13999938964844,153.6699981689453,138.1575164794922,1627100
154.30999755859375,155.74000549316406,152.5500030517578,155.6199951171875,139.91065979003906,1593400
155.44000244140625,155.97999572753906,153.66000366210938,155.8300018310547,140.0994415283203,1018600
154.89999389648438,155.32000732421875,153.5500030517578,154.0,138.4541778564453,1239400
154.14999389648438,154.5,149.66000366210938,149.75,134.6332244873047,1541700
149.2100067138672,150.0800018310547,146.58999633789062,147.9199981689453,132.9879608154297,1918000
147.24000549316406,149.97999572753906,146.64999389648438,149.42999267578125,134.34552001953125,1420600
148.80999755859375,153.4199981689453,148.50999450683594,152.74000549316406,137.3213653564453,1852900
153.05999755859375,154.6699981689453,151.77000427246094,153.64999389648438,138.8896942138672,1470000
152.5500030517578,155.8000030517578,152.30999755859375,155.10000610351562,140.200439453125,1821700
155.74000549316406,158.08999633789062,155.44000244140625,157.8800048828125,142.71336364746094,2190900
157.9499969482422,160.17999267578125,157.14999389648438,160.08999633789062,144.71104431152344,1340300
162.64999389648438,163.47000122070312,160.1199951171875,161.11000061035156,145.63307189941406,1787800
161.8800048828125,161.99000549316406,159.07000732421875,160.3699951171875,144.96414184570312,1678500
160.94000244140625,161.24000549316406,157.47999572753906,157.5399932861328,142.40602111816406,1611600
157.58999633789062,158.42999267578125,155.5500030517578,155.6699981689453,140.7156219482422,1491600
154.64999389648438,155.33999633789062,153.14999389648438,154.32000732421875,139.4953155517578,2276000
150.25999450683594,152.30999755859375,148.5500030517578,149.5800018310547,135.21067810058594,2058400
150.5800018310547,151.13999938964844,149.8699951171875,150.22000122070312,135.78924560546875,837700
150.60000610351562,152.8800048828125,149.99000549316406,151.7100067138672,137.13607788085938,826700
150.05999755859375,150.6699981689453,145.89999389648438,146.08999633789062,132.05592346191406,1351300
146.85000610351562,147.5500030517578,142.13999938964844,142.5500030517578,128.8560333251953,1232100
145.0,146.4600067138672,143.6699981689453,146.11000061035156,132.07403564453125,1068200
146.17999267578125,147.14999389648438,143.14999389648438,144.11000061035156,130.2661590576172,856500
144.4499969482422,144.82000732421875,141.36000061035156,142.16000366210938,128.5034637451172,1236200
140.66000366210938,145.36000061035156,140.25999450683594,144.3000030517578,130.43788146972656,1461000
144.02000427246094,144.86000061035156,140.61000061035156,142.10000610351562,128.44923400878906,2028000
141.97000122070312,144.24000549316406,141.39999389648438,143.63999938964844,129.84129333496094,1079000
141.1199951171875,145.3000030517578,140.0,145.02000427246094,131.0887451171875,1132800
146.0,147.8300018310547,145.3300018310547,146.7100067138672,132.61639404296875,988100
145.38999938964844,146.52000427246094,142.33999633789062,143.17999267578125,129.4254608154297,1188600
144.0500030517578,145.94000244140625,142.80999755859375,143.9499969482422,130.1215362548828,1231700
146.14999389648438,148.19000244140625,145.08999633789062,146.69000244140625,132.59828186035156,1089400
145.24000549316406,145.6699981689453,144.10000610351562,144.60000610351562,130.70907592773438,890700
145.41000366210938,147.6699981689453,144.7899932861328,146.9199981689453,132.80616760253906,1001200
147.35000610351562,147.75999450683594,145.80999755859375,146.52999877929688,132.45364379882812,716500
148.0,151.1999969482422,147.00999450683594,151.1999969482422,136.675048828125,2211500
151.9499969482422,155.16000366210938,150.7100067138672,154.9199981689453,140.03765869140625,2268500
154.80999755859375,154.94000244140625,153.0399932861328,153.25,138.5281219482422,971000
152.85000610351562,152.85000610351562,150.4199981689453,151.55999755859375,137.0004425048828,839000
151.25999450683594,151.36000061035156,149.64999389648438,150.67999267578125,136.20501708984375,974700
149.5399932861328,150.72999572753906,149.08999633789062,150.36000061035156,135.91575622558594,865900
150.6699981689453,151.24000549316406,144.89999389648438,146.77999877929688,132.67967224121094,1221000
152.44000244140625,153.1699981689453,148.5800018310547,149.75,135.36439514160156,2062400
151.44000244140625,156.67999267578125,150.0800018310547,155.99000549316406,141.00491333007812,3037100
156.0,156.22000122070312,151.77999877929688,153.22999572753906,138.51004028320312,1734000
153.85000610351562,153.85000610351562,151.9499969482422,152.52000427246094,137.86827087402344,1411300
152.0500030517578,153.3800048828125,151.05999755859375,153.3000030517578,138.57330322265625,985100
153.88999938964844,154.02000427246094,150.7899932861328,151.24000549316406,136.71121215820312,1591800
151.32000732421875,154.22000122070312,150.4600067138672,152.83999633789062,138.15753173828125,1537900
151.6199951171875,155.2100067138672,151.3300018310547,154.57000732421875,139.72128295898438,1066500
155.85000610351562,157.0500030517578,154.64999389648438,155.25999450683594,140.34500122070312,897100
154.4499969482422,155.0,153.32000732421875,154.0,139.20606994628906,1041200
154.97999572753906,156.2899932861328,153.24000549316406,155.50999450683594,140.57102966308594,1365000
156.10000610351562,157.99000549316406,155.8800048828125,157.0500030517578,141.9630889892578,1250200
156.92999267578125,158.99000549316406,156.52000427246094,157.6300048828125,142.4873809814453,1166100
158.25,158.77999877929688,157.38999938964844,158.4499969482422,143.22860717773438,1150300
157.92999267578125,158.64999389648438,157.1300048828125,158.5800018310547,143.3460693359375,1344600
158.4600067138672,159.80999755859375,158.1300048828125,159.0,143.7257537841797,1273400
159.00999450683594,160.1699981689453,158.52000427246094,159.86000061035156,144.5031280517578,1520500
159.27000427246094,160.36000061035156,159.13999938964844,159.5399932861328,144.21389770507812,1882500
160.5500030517578,161.25999450683594,160.0,160.47000122070312,145.05455017089844,746800
160.72000122070312,161.69000244140625,159.07000732421875,159.2100067138672,143.9155731201172,1044300
158.25999450683594,158.97000122070312,157.10000610351562,158.6699981689453,143.42745971679688,1375900
159.17999267578125,159.27000427246094,156.75,157.5,142.369873046875,1282400
156.8699951171875,157.4499969482422,155.5500030517578,157.07000732421875,141.98117065429688,1094600
155.9199981689453,156.5500030517578,153.25,153.30999755859375,138.5823211669922,1318000
154.47000122070312,156.66000366210938,154.0800018310547,156.49000549316406,141.4568328857422,1223300
156.80999755859375,157.14999389648438,155.4600067138672,156.25999450683594,141.24900817871094,2504700
157.60000610351562,158.52999877929688,156.61000061035156,157.8000030517578,142.64105224609375,1025200
158.5,158.9199981689453,157.27000427246094,157.52999877929688,142.39697265625,641200
158.8699951171875,160.22999572753906,158.6999969482422,159.50999450683594,144.186767578125,1179300
159.0,162.52999877929688,157.83999633789062,162.27000427246094,147.44418334960938,1555000
160.88999938964844,161.27000427246094,159.25,159.77000427246094,145.17262268066406,1227000
159.0,160.08999633789062,158.3800048828125,159.8300018310547,145.22715759277344,1079700
159.97000122070312,161.25,159.22000122070312,160.57000732421875,145.89952087402344,1289000
160.99000549316406,162.9199981689453,160.4499969482422,161.33999633789062,146.59915161132812,1179000
162.0,162.25999450683594,160.2100067138672,160.47000122070312,145.80868530273438,1048700
161.85000610351562,162.58999633789062,161.1699981689453,161.5500030517578,146.79002380371094,1169000
161.0800018310547,161.0800018310547,159.02999877929688,160.25999450683594,145.61785888671875,2856700
158.3300018310547,158.6699981689453,157.57000732421875,158.47000122070312,143.99136352539062,972900
156.3000030517578,156.3699951171875,154.80999755859375,155.30999755859375,141.1201171875,1141300
155.50999450683594,155.7100067138672,154.22000122070312,155.02000427246094,140.85658264160156,1173600
155.27999877929688,156.38999938964844,155.1300048828125,155.8699951171875,141.6289825439453,2217100
156.82000732421875,158.97999572753906,156.7100067138672,158.13999938964844,143.69154357910156,1341000
157.60000610351562,157.60000610351562,153.30999755859375,154.8000030517578,140.65673828125,1434500
155.00999450683594,155.32000732421875,153.52000427246094,154.19000244140625,140.10243225097656,1026100
155.30999755859375,157.25999450683594,155.02999877929688,155.5399932861328,141.32913208007812,1399300
155.8800048828125,156.69000244140625,154.35000610351562,156.67999267578125,142.36492919921875,1349500
157.3300018310547,159.77000427246094,157.14999389648438,158.14999389648438,143.7006072998047,1391000
157.0,158.6999969482422,156.5500030517578,158.27999877929688,143.8187713623047,1291900
158.6999969482422,159.47000122070312,157.0500030517578,157.17999267578125,142.8192901611328,640000
162.0,163.1699981689453,161.07000732421875,161.8800048828125,147.08984375,1547900
161.99000549316406,165.5,161.52000427246094,164.0399932861328,149.05252075195312,1642500
165.0800018310547,166.2899932861328,164.80999755859375,164.80999755859375,149.7521209716797,1293700
165.11000061035156,166.7100067138672,164.6300048828125,166.47000122070312,151.26046752929688,2150100
163.17999267578125,164.57000732421875,162.6199951171875,164.05999755859375,149.0706329345703,1518200
164.6699981689453,166.1699981689453,163.08999633789062,165.88999938964844,150.73345947265625,1913100
165.14999389648438,167.72000122070312,164.80999755859375,166.8000030517578,151.56028747558594,1501800
168.02999877929688,168.5399932861328,166.74000549316406,167.0399932861328,151.7783966064453,1399500
167.0500030517578,167.49000549316406,166.3000030517578,166.86000061035156,151.61483764648438,1854200
166.22999572753906,167.0500030517578,164.25,165.02999877929688,149.95204162597656,1641300
163.9499969482422,165.3300018310547,162.69000244140625,165.25999450683594,150.1610107421875,1553400
163.17999267578125,166.35000610351562,163.14999389648438,165.5800018310547,150.45181274414062,1326500
164.4199981689453,164.80999755859375,161.75,161.89999389648438,147.10801696777344,1745200
162.6199951171875,164.0,162.41000366210938,163.33999633789062,148.41644287109375,1685100
164.8300018310547,166.0,162.9600067138672,165.80999755859375,150.66079711914062,1562100
162.77000427246094,167.38999938964844,162.30999755859375,166.4499969482422,151.24232482910156,2223000
166.52000427246094,167.92999267578125,165.57000732421875,166.42999267578125,151.22415161132812,1470800
166.42999267578125,167.85000610351562,165.0,165.33999633789062,150.23373413085938,1268200
165.77999877929688,167.9600067138672,165.5800018310547,167.5,152.1963348388672,1673600
167.58999633789062,167.92999267578125,164.64999389648438,165.47999572753906,150.36094665527344,1447600
164.10000610351562,164.52000427246094,162.91000366210938,163.9199981689453,148.94345092773438,1597600
163.1300048828125,164.4199981689453,163.0500030517578,164.2100067138672,149.9617462158203,1050100
154.25999450683594,158.8000030517578,153.52000427246094,157.9600067138672,144.2540283203125,3928400
158.97000122070312,159.83999633789062,156.47000122070312,157.02999877929688,143.40472412109375,2552900
157.41000366210938,157.9600067138672,156.49000549316406,157.0500030517578,143.42295837402344,1740900
157.0,158.25,156.24000549316406,157.14999389648438,143.51429748535156,1003300
155.8300018310547,155.8300018310547,154.1300048828125,154.7899932861328,141.3590545654297,1303700
155.49000549316406,156.0,153.58999633789062,154.32000732421875,140.92987060546875,1337500
155.3300018310547,155.82000732421875,154.50999450683594,155.33999633789062,141.8613739013672,1612000
154.1300048828125,154.72000122070312,152.52000427246094,154.6300048828125,141.2129669189453,1352200
155.6999969482422,155.94000244140625,154.3300018310547,154.52999877929688,141.12161254882812,1102400
154.16000366210938,156.25,154.16000366210938,156.0399932861328,142.5006103515625,1662800
156.63999938964844,158.6999969482422,156.63999938964844,158.2899932861328,144.55540466308594,1161100
158.5399932861328,159.25,157.9600067138672,158.32000732421875,144.5828094482422,935200
157.91000366210938,158.24000549316406,154.92999267578125,155.02000427246094,141.56907653808594,1229200
155.0,155.74000549316406,154.08999633789062,154.89999389648438,141.45950317382812,840400
155.41000366210938,156.50999450683594,154.52000427246094,156.2100067138672,142.65585327148438,708000
156.97000122070312,158.24000549316406,156.8800048828125,158.0500030517578,144.33621215820312,674200
158.5,159.10000610351562,157.5800018310547,158.35000610351562,144.6101837158203,1078100
158.5399932861328,159.66000366210938,157.7899932861328,159.5,145.66041564941406,685700
159.07000732421875,159.35000610351562,157.25999450683594,157.88999938964844,144.1901092529297,805700
158.14999389648438,159.05999755859375,157.4600067138672,158.19000244140625,144.46405029296875,1057800
157.8699951171875,157.99000549316406,155.1199951171875,156.17999267578125,142.62843322753906,1577700
155.8699951171875,156.9600067138672,155.5399932861328,156.13999938964844,142.5919189453125,1736100
156.52999877929688,157.69000244140625,155.3300018310547,156.6699981689453,143.07595825195312,897600
156.33999633789062,156.3699951171875,154.57000732421875,155.02999877929688,141.57821655273438,1225600
155.8000030517578,156.47000122070312,155.33999633789062,155.8699951171875,142.34535217285156,645300
155.57000732421875,157.44000244140625,154.55999755859375,157.0800018310547,143.4503936767578,1247500
156.9600067138672,157.69000244140625,156.42999267578125,156.60000610351562,143.0120086669922,799700
158.07000732421875,159.3300018310547,157.2899932861328,159.19000244140625,145.37728881835938,867900
159.67999267578125,160.07000732421875,156.83999633789062,156.99000549316406,143.3681640625,1675500
157.16000366210938,159.0800018310547,156.97000122070312,158.02000427246094,144.30880737304688,1529500
158.5800018310547,159.13999938964844,157.91000366210938,158.1699981689453,144.44578552246094,1104600
162.75,166.63999938964844,162.75,164.3699951171875,150.10781860351562,2689100
165.3699951171875,166.67999267578125,163.92999267578125,166.2100067138672,151.7882080078125,1624200
166.97000122070312,167.9499969482422,165.75,166.5,152.0530242919922,2323000
165.99000549316406,167.25,163.9199981689453,164.0,149.76995849609375,1609000
163.74000549316406,164.80999755859375,162.8800048828125,163.05999755859375,148.91152954101562,1273900
162.7100067138672,164.27000427246094,161.89999389648438,162.5800018310547,148.47315979003906,1309300
163.0,163.7899932861328,161.94000244140625,162.3300018310547,148.2448272705078,1314300
160.6999969482422,162.13999938964844,160.11000061035156,160.72999572753906,146.7836456298828,1302400
165.5800018310547,169.10000610351562,165.2899932861328,168.8699951171875,154.21737670898438,2329700
166.25999450683594,169.25999450683594,165.42999267578125,169.02999877929688,154.36349487304688,1652300
169.75,169.75,167.17999267578125,167.57000732421875,153.03018188476562,950500
166.82000732421875,167.0,163.3800048828125,165.8300018310547,151.44119262695312,1720100
164.14999389648438,165.74000549316406,163.64999389648438,164.24000549316406,149.9891357421875,1538700
163.49000549316406,164.91000366210938,162.8699951171875,164.30999755859375,150.05303955078125,1109000
162.89999389648438,163.74000549316406,161.0,161.17999267578125,147.19459533691406,1510400
161.2100067138672,161.60000610351562,157.94000244140625,158.00999450683594,144.2996826171875,2222200
157.92999267578125,158.2100067138672,153.77000427246094,154.25999450683594,140.8750457763672,1977000
156.82000732421875,157.77999877929688,155.3300018310547,156.24000549316406,142.6832733154297,1840700
156.61000061035156,159.2899932861328,155.99000549316406,156.7899932861328,143.18551635742188,2161500
157.72000122070312,160.83999633789062,157.22000122070312,160.6699981689453,146.72894287109375,1297500
161.6999969482422,162.25,159.08999633789062,159.7899932861328,145.9252471923828,1540700
167.0800018310547,167.52000427246094,159.47999572753906,161.36000061035156,147.35902404785156,3739600
161.4600067138672,163.05999755859375,159.2899932861328,159.85000610351562,145.98004150390625,3012000
165.22999572753906,168.9499969482422,160.52000427246094,166.8800048828125,152.40000915527344,7591100
164.83999633789062,165.94000244140625,161.60000610351562,164.1699981689453,149.9252166748047,4959200
161.74000549316406,164.0,160.77999877929688,161.22999572753906,147.2403106689453,5610900
162.75999450683594,166.36000061035156,162.42999267578125,165.0,150.68319702148438,5105400
163.7100067138672,167.11000061035156,163.44000244140625,164.94000244140625,150.62835693359375,35352000
166.22000122070312,169.16000366210938,164.58999633789062,165.49000549316406,151.1306610107422,14032500
166.11000061035156,167.6699981689453,162.74000549316406,164.5,150.2265625,57375600
161.74000549316406,165.60000610351562,161.30999755859375,165.47000122070312,151.11239624023438,18032200
164.66000366210938,165.47999572753906,161.94000244140625,162.0,147.9434814453125,11423500
160.66000366210938,161.80999755859375,155.44000244140625,159.83999633789062,145.9708709716797,6835100
157.64999389648438,162.19000244140625,157.4499969482422,161.99000549316406,147.93435668945312,4477400
161.8300018310547,166.35000610351562,161.6699981689453,165.52999877929688,151.1671905517578,2510600
164.5399932861328,166.85000610351562,164.22999572753906,166.85000610351562,152.3726348876953,7626300
164.5,166.14999389648438,162.92999267578125,165.3000030517578,150.95712280273438,4010000
162.99000549316406,163.94000244140625,160.5500030517578,161.52000427246094,147.50515747070312,3249100
160.05999755859375,162.3000030517578,158.91000366210938,159.22000122070312,145.40467834472656,1990800
160.22000122070312,160.3300018310547,156.52999877929688,156.92999267578125,143.31336975097656,2507100
158.19000244140625,158.24000549316406,153.0,153.36000061035156,140.0531463623047,2338700
156.08999633789062,156.3000030517578,152.55999755859375,155.17999267578125,141.71522521972656,2759400
153.74000549316406,158.4600067138672,153.39999389648438,158.0800018310547,144.36358642578125,2726800
158.61000061035156,161.4499969482422,158.44000244140625,159.5,145.66041564941406,2464700
157.49000549316406,160.19000244140625,157.24000549316406,157.8699951171875,144.1718292236328,2151600
159.24000549316406,161.24000549316406,158.5500030517578,159.05999755859375,145.2585906982422,2070900
156.86000061035156,158.00999450683594,156.02000427246094,156.19000244140625,142.6376190185547,963600
157.0399932861328,158.22000122070312,156.8800048828125,157.32000732421875,143.6695556640625,2678200
155.66000366210938,156.64999389648438,151.52000427246094,152.5500030517578,139.31344604492188,2525900
153.52999877929688,156.47999572753906,151.6999969482422,156.2899932861328,142.72894287109375,1808800
155.50999450683594,159.83999633789062,155.35000610351562,159.30999755859375,145.4868927001953,2901300
157.02000427246094,160.61000061035156,156.94000244140625,159.0500030517578,145.2494354248047,3944100
162.3000030517578,164.4199981689453,159.9199981689453,164.35000610351562,150.08958435058594,3177200
163.9499969482422,164.2899932861328,160.4499969482422,160.8300018310547,146.87501525878906,2746100
158.52999877929688,159.02000427246094,153.0,155.97999572753906,142.44583129882812,4785400
156.22000122070312,158.52000427246094,152.36000061035156,152.72000122070312,139.4686737060547,2518700
156.02999877929688,157.5399932861328,154.11000061035156,156.91000366210938,143.29513549804688,2540400
161.16000366210938,162.4600067138672,156.64999389648438,157.4600067138672,143.7974395751953,2552900
161.64999389648438,162.13999938964844,159.4600067138672,160.5500030517578,146.61929321289062,2402600
160.39999389648438,161.3000030517578,157.3000030517578,158.08999633789062,144.37274169921875,2456700
157.3800048828125,158.47000122070312,156.0500030517578,156.92999267578125,143.31336975097656,2360800
157.19000244140625,159.44000244140625,155.58999633789062,157.3300018310547,144.43801879882812,3148600
158.4199981689453,158.88999938964844,156.6300048828125,157.61000061035156,144.6951141357422,2147000
157.39999389648438,158.5,155.2100067138672,155.8300018310547,143.06092834472656,2618700
154.47999572753906,156.39999389648438,152.44000244140625,154.0500030517578,141.42677307128906,3398900
156.00999450683594,157.47999572753906,153.02999877929688,153.11000061035156,140.5637664794922,5452000
152.6999969482422,153.41000366210938,148.1300048828125,148.1300048828125,135.9918975830078,2086800
148.75,152.77000427246094,145.9499969482422,152.74000549316406,140.22412109375,2591500
152.0500030517578,156.41000366210938,150.60000610351562,156.41000366210938,143.5934600830078,2867000
157.10000610351562,158.55999755859375,155.0399932861328,156.30999755859375,143.50160217285156,1586100
156.22999572753906,157.0,153.94000244140625,156.0399932861328,143.2537078857422,1853900
153.52999877929688,158.16000366210938,153.52000427246094,157.1999969482422,144.3186798095703,1716400
154.05999755859375,154.35000610351562,151.92999267578125,152.2899932861328,139.81101989746094,1775500
153.8300018310547,157.6199951171875,153.36000061035156,156.6300048828125,143.79537963867188,1801300
155.77999877929688,158.0399932861328,155.14999389648438,156.49000549316406,143.6668243408203,1830200
156.08999633789062,158.55999755859375,155.1999969482422,158.14999389648438,145.19081115722656,2207300
156.72999572753906,159.52999877929688,156.3300018310547,158.4600067138672,145.4754180908203,2099900
158.6999969482422,161.97999572753906,158.35000610351562,161.85000610351562,148.587646484375,2093900
160.55999755859375,160.75999450683594,159.3699951171875,160.2100067138672,147.08203125,1380400
158.3699951171875,159.5,157.6999969482422,158.02000427246094,145.0714874267578,2004800
156.83999633789062,157.8699951171875,156.5399932861328,157.22999572753906,144.34619140625,2110700
157.52999877929688,158.4199981689453,157.0800018310547,157.24000549316406,144.35540771484375,1382100
156.39999389648438,157.64999389648438,156.2100067138672,157.25999450683594,144.3737335205078,2176500
158.75999450683594,161.4499969482422,158.00999450683594,160.7899932861328,147.61447143554688,2494800
161.61000061035156,161.77999877929688,159.69000244140625,160.83999633789062,147.66038513183594,1699100
160.57000732421875,161.08999633789062,157.4600067138672,158.92999267578125,145.90689086914062,1569500
157.61000061035156,157.91000366210938,156.42999267578125,157.3699951171875,144.4747314453125,2528000
158.69000244140625,160.11000061035156,158.63999938964844,158.83999633789062,145.8242645263672,1242700
157.77999877929688,158.38999938964844,156.8800048828125,158.2100067138672,145.24595642089844,1422500
159.57000732421875,162.0,159.35000610351562,161.22000122070312,148.00927734375,1558300
161.7899932861328,163.75,161.16000366210938,162.9199981689453,149.56997680664062,1113500
161.17999267578125,163.4199981689453,159.6300048828125,163.00999450683594,149.65255737304688,1645900
163.91000366210938,165.89999389648438,163.4600067138672,165.75999450683594,152.17724609375,1324300
165.47999572753906,165.69000244140625,163.22000122070312,163.5,150.10243225097656,2106500
165.25999450683594,165.99000549316406,163.8000030517578,164.99000549316406,151.4703369140625,2358600
163.9499969482422,164.6199951171875,163.0399932861328,163.4199981689453,150.0290069580078,1124800
161.75,162.24000549316406,159.42999267578125,160.69000244140625,147.52268981933594,1361000
160.07000732421875,161.61000061035156,159.0800018310547,161.22000122070312,148.00927734375,1557900
161.05999755859375,161.6199951171875,160.6300048828125,161.35000610351562,148.1285858154297,1128400
164.1300048828125,167.5500030517578,163.88999938964844,167.52999877929688,153.8022003173828,1772000
167.08999633789062,168.49000549316406,166.7899932861328,167.3800048828125,153.6644744873047,1599300
166.64999389648438,167.60000610351562,165.92999267578125,166.5,152.85662841796875,1104100
170.5399932861328,170.7100067138672,167.77000427246094,168.5399932861328,154.7294158935547,2573600
168.0,168.77999877929688,167.55999755859375,167.86000061035156,154.10516357421875,2221200
167.58999633789062,171.00999450683594,167.58999633789062,170.3000030517578,156.34519958496094,2574800
170.97999572753906,172.3000030517578,170.5399932861328,171.39999389648438,157.3551025390625,1736500
172.24000549316406,173.74000549316406,171.5500030517578,173.5,159.28302001953125,1075700
173.88999938964844,175.00999450683594,173.38999938964844,174.6199951171875,160.31121826171875,1526800
173.7899932861328,174.88999938964844,173.4499969482422,173.91000366210938,159.65939331054688,1739200
173.39999389648438,175.1199951171875,172.6300048828125,174.5,160.2010498046875,1451800
174.80999755859375,174.92999267578125,173.10000610351562,173.24000549316406,159.0443572998047,1698300
176.36000061035156,176.72999572753906,167.86000061035156,168.3800048828125,154.58253479003906,3033500
168.35000610351562,168.91000366210938,166.07000732421875,168.6999969482422,154.87635803222656,1738100
