Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,160.0,160.41000366210938,158.2899932861328,158.66000366210938,137.03695678710938,3871900
2018-03-22,157.85000610351562,159.1199951171875,156.85000610351562,157.0399932861328,135.63771057128906,3669400
2018-03-23,157.58999633789062,157.77999877929688,154.9199981689453,154.97999572753906,133.8584442138672,3447400
2018-03-26,156.2100067138672,158.1999969482422,156.2100067138672,158.00999450683594,136.47549438476562,3477000
2018-03-27,158.5,159.77000427246094,156.47000122070312,157.47999572753906,136.01771545410156,3519100
2018-03-28,157.83999633789062,159.75999450683594,157.82000732421875,158.41000366210938,136.8209991455078,3913200
2018-03-29,159.0,159.8300018310547,156.3800048828125,156.3800048828125,135.0676727294922,5289500
2018-04-02,158.27000427246094,160.16000366210938,155.25,157.72000122070312,136.2250518798828,6960100
2018-04-03,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,138.53977966308594,4719400
2018-04-04,158.5,162.14999389648438,157.8800048828125,161.72999572753906,139.68850708007812,4888000
2018-04-05,162.39999389648438,164.55999755859375,161.75,163.9499969482422,141.60598754882812,4503900
2018-04-06,162.4199981689453,163.77999877929688,160.91000366210938,161.25,139.27392578125,4321900
2018-04-09,162.22000122070312,163.57000732421875,161.05999755859375,161.22999572753906,139.2566375732422,3581500
2018-04-10,162.8300018310547,163.9600067138672,162.0500030517578,162.77000427246094,140.58682250976562,3902600
2018-04-11,162.5,164.05999755859375,162.27999877929688,163.33999633789062,141.07913208007812,2711100
2018-04-12,163.58999633789062,165.39999389648438,161.5399932861328,161.6199951171875,139.59353637695312,5178900
2018-04-13,162.16000366210938,163.16000366210938,161.25999450683594,161.72999572753906,139.68850708007812,2452800
2018-04-16,161.3000030517578,162.44000244140625,160.86000061035156,161.6300048828125,139.60214233398438,3115200
2018-04-17,162.38999938964844,163.47999572753906,162.05999755859375,162.5500030517578,140.3968048095703,2861900
2018-04-18,162.58999633789062,163.30999755859375,161.74000549316406,161.80999755859375,139.75762939453125,2503100
2018-04-19,161.61000061035156,162.10000610351562,158.77999877929688,159.52999877929688,137.78836059570312,3276600
2018-04-20,159.3300018310547,160.72999572753906,158.50999450683594,158.77000427246094,137.13194274902344,3961200
2018-04-23,158.97000122070312,159.69000244140625,158.14999389648438,158.99000549316406,137.32196044921875,3051900
2018-04-24,159.75,159.8300018310547,156.75999450683594,157.32000732421875,135.8795623779297,2904400
2018-04-25,157.08999633789062,157.33999633789062,155.00999450683594,155.94000244140625,134.6876220703125,3710200
2018-04-26,156.4600067138672,159.4600067138672,155.64999389648438,158.89999389648438,137.24420166015625,3680600
2018-04-27,159.47999572753906,159.85000610351562,158.2100067138672,158.3000030517578,136.7259979248047,4141500
2018-04-30,164.69000244140625,167.9499969482422,163.75,167.44000244140625,144.620361328125,12954700
2018-05-01,166.3800048828125,166.5,162.10000610351562,163.44000244140625,141.16546630859375,6560100
2018-05-02,162.14999389648438,163.1999969482422,160.44000244140625,160.67999267578125,138.7816619873047,4318400
2018-05-03,160.60000610351562,160.83999633789062,159.0800018310547,160.0800018310547,138.26336669921875,3450100
2018-05-04,159.9499969482422,165.4499969482422,159.89999389648438,165.02999877929688,142.53880310058594,4283600
2018-05-07,166.77000427246094,167.3000030517578,164.64999389648438,165.0,142.51287841796875,3379000
2018-05-08,164.44000244140625,165.58999633789062,163.75,164.77000427246094,142.31423950195312,2808100
2018-05-09,165.0,165.2100067138672,163.0500030517578,164.24000549316406,141.85643005371094,2762500
2018-05-10,164.4499969482422,165.63999938964844,164.30999755859375,165.07000732421875,142.57334899902344,1675100
2018-05-11,165.0,165.97999572753906,164.85000610351562,165.38999938964844,142.84970092773438,2258500
2018-05-14,165.64999389648438,165.97999572753906,164.32000732421875,164.72000122070312,142.27102661132812,2537300
2018-05-15,164.27000427246094,164.64999389648438,162.3300018310547,163.05999755859375,140.83731079101562,3471300
2018-05-16,163.24000549316406,163.94000244140625,161.74000549316406,162.8699951171875,140.6731414794922,2522000
2018-05-17,162.6300048828125,163.22999572753906,160.72999572753906,161.30999755859375,139.32574462890625,2975500
2018-05-18,161.67999267578125,162.83999633789062,160.5500030517578,160.97999572753906,139.04075622558594,2318000
2018-05-21,161.77999877929688,161.97000122070312,160.61000061035156,161.47999572753906,139.47256469726562,2424000
2018-05-22,162.05999755859375,162.08999633789062,159.16000366210938,159.4499969482422,137.71925354003906,3224000
2018-05-23,159.6999969482422,161.64999389648438,159.16000366210938,161.6199951171875,139.59353637695312,3835100
2018-05-24,161.11000061035156,162.60000610351562,160.44000244140625,162.38999938964844,140.2585906982422,3378000
2018-05-25,162.44000244140625,163.9499969482422,162.10000610351562,163.2100067138672,140.96682739257812,2582100
2018-05-29,162.42999267578125,162.72000122070312,160.2100067138672,160.6199951171875,138.72979736328125,3197100
2018-05-30,161.41000366210938,162.10000610351562,160.82000732421875,161.82000732421875,139.7662353515625,2396500
2018-05-31,161.17999267578125,161.6300048828125,159.94000244140625,160.00999450683594,138.20294189453125,4881100
2018-06-01,159.89999389648438,160.0500030517578,159.02000427246094,159.16000366210938,138.3419952392578,3203800
2018-06-04,160.0800018310547,160.49000549316406,159.5399932861328,160.22000122070312,139.26339721679688,3174600
2018-06-05,159.97000122070312,160.99000549316406,158.97999572753906,159.47999572753906,138.62014770507812,2952300
2018-06-06,159.7899932861328,162.38999938964844,159.3300018310547,162.3800048828125,141.14085388183594,3586200
2018-06-07,163.75,170.0,163.69000244140625,169.47999572753906,147.31216430664062,8342500
2018-06-08,169.02000427246094,171.55999755859375,168.4600067138672,168.91000366210938,146.81671142578125,5056600
2018-06-11,169.0399932861328,169.0399932861328,166.25999450683594,166.49000549316406,144.7133026123047,3246500
2018-06-12,166.82000732421875,167.24000549316406,166.22999572753906,166.72999572753906,144.9219207763672,2985300
2018-06-13,166.99000549316406,167.61000061035156,166.5500030517578,166.5800018310547,144.79148864746094,3140500
2018-06-14,167.0399932861328,167.94000244140625,166.67999267578125,167.0500030517578,145.2000274658203,2390000
2018-06-15,166.10000610351562,166.60000610351562,164.58999633789062,166.4600067138672,144.68716430664062,7384400
2018-06-18,165.52999877929688,166.5800018310547,163.80999755859375,166.27999877929688,144.5307159423828,4297700
2018-06-19,164.6199951171875,165.50999450683594,164.24000549316406,164.97000122070312,143.39205932617188,3350400
2018-06-20,164.91000366210938,165.52999877929688,162.3699951171875,162.55999755859375,141.29727172851562,3649500
2018-06-21,163.2899932861328,163.60000610351562,159.5399932861328,160.52999877929688,139.5327911376953,4655800
2018-06-22,161.27000427246094,165.13999938964844,161.25999450683594,164.5500030517578,143.02703857421875,8703600
2018-06-25,163.0,163.0,158.9499969482422,159.80999755859375,138.90695190429688,6126800
2018-06-26,160.00999450683594,161.85000610351562,159.8000030517578,160.91000366210938,139.8631134033203,3375100
2018-06-27,159.0500030517578,160.49000549316406,157.3800048828125,157.4199981689453,136.82962036132812,4962100
2018-06-28,157.25,157.3300018310547,155.10000610351562,156.32000732421875,135.8734893798828,4136500
2018-06-29,156.75999450683594,157.9499969482422,156.07000732421875,156.69000244140625,136.19509887695312,4024500
2018-07-02,155.99000549316406,156.8699951171875,155.4499969482422,156.8699951171875,136.35154724121094,3024000
2018-07-03,157.36000061035156,157.82000732421875,156.30999755859375,156.47999572753906,136.0125274658203,1437700
2018-07-05,156.89999389648438,157.6699981689453,156.5,157.32000732421875,136.74270629882812,2248300
2018-07-06,157.77000427246094,160.57000732421875,157.4499969482422,159.4199981689453,138.56797790527344,3298800
2018-07-09,160.47000122070312,160.8000030517578,159.3699951171875,159.94000244140625,139.01995849609375,2477300
2018-07-10,159.8300018310547,160.97999572753906,159.4600067138672,160.6199951171875,139.61105346679688,2187500
2018-07-11,158.88999938964844,159.7100067138672,157.6999969482422,158.6199951171875,137.8726348876953,3203800
2018-07-12,159.14999389648438,159.77999877929688,158.82000732421875,159.1199951171875,138.3072509765625,2360800
2018-07-13,157.39999389648438,158.75999450683594,155.27999877929688,158.50999450683594,137.7770233154297,5186500
2018-07-16,158.6199951171875,159.27999877929688,157.9600067138672,158.77999877929688,138.01170349121094,2818200
2018-07-17,158.55999755859375,160.0,158.55999755859375,159.75,138.85482788085938,1877500
2018-07-18,159.85000610351562,159.8699951171875,157.80999755859375,157.92999267578125,137.27288818359375,3824000
2018-07-19,157.58999633789062,158.63999938964844,157.11000061035156,157.41000366210938,136.82090759277344,4869700
2018-07-20,157.1999969482422,158.35000610351562,156.27999877929688,157.97000122070312,137.30764770507812,2695500
2018-07-23,157.8000030517578,158.8300018310547,157.0399932861328,158.75,137.98561096191406,2754300
2018-07-24,159.24000549316406,159.5800018310547,157.52000427246094,157.94000244140625,137.2816162109375,3388400
2018-07-25,157.69000244140625,158.99000549316406,157.41000366210938,158.88999938964844,138.10731506347656,4193400
2018-07-26,158.22999572753906,158.88999938964844,154.7100067138672,156.13999938964844,135.71701049804688,7409800
2018-07-27,156.5800018310547,158.00999450683594,156.39999389648438,157.47999572753906,136.88174438476562,4234100
2018-07-30,157.38999938964844,160.02000427246094,157.08999633789062,158.63999938964844,137.8900146484375,3274800
2018-07-31,158.6999969482422,159.0,157.22999572753906,157.5399932861328,136.93389892578125,3530000
2018-08-01,156.57000732421875,157.22000122070312,155.66000366210938,156.9199981689453,136.39501953125,4252800
2018-08-02,156.64999389648438,156.92999267578125,153.1300048828125,155.41000366210938,135.08253479003906,6245900
2018-08-03,155.6999969482422,156.97000122070312,154.2899932861328,156.2100067138672,135.7778778076172,3673100
2018-08-06,156.02999877929688,157.41000366210938,155.4600067138672,156.72000122070312,136.22119140625,2375200
2018-08-07,156.91000366210938,157.1999969482422,155.83999633789062,156.0399932861328,135.6300811767578,1929300
2018-08-08,156.49000549316406,158.92999267578125,156.1699981689453,158.9199981689453,138.1333770751953,2988000
2018-08-09,158.83999633789062,159.6199951171875,157.9600067138672,159.3000030517578,138.4636993408203,2764500
2018-08-10,158.33999633789062,159.50999450683594,157.8699951171875,158.67999267578125,137.92477416992188,3343200
2018-08-13,158.47999572753906,158.99000549316406,157.25,158.13999938964844,137.4553680419922,2879600
2018-08-14,158.35000610351562,161.42999267578125,158.19000244140625,160.60000610351562,139.59365844726562,3111600
2018-08-15,159.80999755859375,160.4600067138672,158.3699951171875,159.8800048828125,138.96788024902344,3355500
2018-08-16,160.14999389648438,162.27999877929688,160.14999389648438,161.72999572753906,140.5758514404297,2822100
2018-08-17,161.89999389648438,161.89999389648438,160.24000549316406,161.14999389648438,140.0717315673828,2527400
2018-08-20,161.2899932861328,162.16000366210938,161.10000610351562,161.67999267578125,140.53237915039062,2659500
2018-08-21,161.4600067138672,161.9499969482422,161.02000427246094,161.0399932861328,139.97610473632812,1920900
2018-08-22,161.41000366210938,161.50999450683594,160.0800018310547,160.5500030517578,139.5502166748047,2361500
2018-08-23,160.55999755859375,160.7899932861328,158.3699951171875,159.0500030517578,138.24636840820312,2755500
2018-08-24,158.74000549316406,159.86000061035156,158.3000030517578,159.3800048828125,138.5332489013672,2199400
2018-08-27,160.22999572753906,160.52000427246094,159.1999969482422,160.47999572753906,139.4893341064453,2627100
2018-08-28,160.5500030517578,161.6699981689453,160.16000366210938,161.63999938964844,140.4976348876953,2138000
2018-08-29,161.9199981689453,163.33999633789062,161.69000244140625,163.11000061035156,141.77537536621094,3168200
2018-08-30,163.02999877929688,163.2899932861328,162.3699951171875,162.8000030517578,141.50592041015625,3038400
2018-08-31,161.52999877929688,162.91000366210938,161.52999877929688,162.22999572753906,141.8907470703125,3649700
2018-09-04,161.80999755859375,161.97999572753906,160.07000732421875,161.72000122070312,141.44467163085938,3296300
2018-09-05,161.60000610351562,163.39999389648438,161.19000244140625,163.24000549316406,142.77407836914062,2749200
2018-09-06,163.0399932861328,164.3000030517578,162.6999969482422,163.74000549316406,143.21142578125,3133800
2018-09-07,163.5800018310547,164.1999969482422,163.13999938964844,163.89999389648438,143.3513641357422,2868300
2018-09-10,164.47999572753906,166.02000427246094,164.24000549316406,165.07000732421875,144.3747100830078,3080100
2018-09-11,164.8800048828125,165.92999267578125,164.1999969482422,164.6199951171875,143.98110961914062,2946400
2018-09-12,164.32000732421875,165.4199981689453,163.74000549316406,164.74000549316406,144.08604431152344,2613300
2018-09-13,165.4499969482422,165.4600067138672,161.6999969482422,162.39999389648438,142.03941345214844,3663600
2018-09-14,163.0,163.11000061035156,160.25,160.83999633789062,140.67501831054688,3939800
2018-09-17,159.5500030517578,159.82000732421875,156.55999755859375,158.13999938964844,138.3134765625,5360000
2018-09-18,158.1699981689453,159.0800018310547,157.5800018310547,157.77000427246094,137.98989868164062,3722800
2018-09-19,158.7100067138672,159.49000549316406,157.72000122070312,159.17999267578125,139.22311401367188,2822000
2018-09-20,160.2100067138672,161.0500030517578,159.3699951171875,160.7899932861328,140.63128662109375,3218700
2018-09-21,162.7100067138672,165.3000030517578,162.50999450683594,165.3000030517578,144.5758514404297,8805500
2018-09-24,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,142.83531188964844,4375300
2018-09-25,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,145.54669189453125,5282900
2018-09-26,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,144.97816467285156,3092600
2018-09-27,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,145.6516571044922,2390700
2018-09-28,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,146.3163604736328,3390200
2018-10-01,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,145.7740936279297,3118200
2018-10-02,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,144.4708709716797,3071200
2018-10-03,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,144.01612854003906,3830300
2018-10-04,164.88999938964844,166.07000732421875,164.5,165.8000030517578,145.01318359375,3230400
2018-10-05,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,145.6865997314453,2822500
2018-10-08,166.25,168.1699981689453,166.1199951171875,167.77000427246094,146.73622131347656,2560500
2018-10-09,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,148.53794860839844,4157900
2018-10-10,171.99000549316406,172.0,168.22000122070312,168.3699951171875,147.2609405517578,4190500
2018-10-11,166.41000366210938,167.6699981689453,161.82000732421875,162.97000122070312,142.5380096435547,5430700
2018-10-12,163.92999267578125,164.9600067138672,161.86000061035156,163.82000732421875,143.28135681152344,3446100
2018-10-15,164.69000244140625,165.47000122070312,163.63999938964844,163.6699981689453,143.15020751953125,4265900
2018-10-16,163.44000244140625,164.4600067138672,162.89999389648438,164.07000732421875,143.5000762939453,4094700
2018-10-17,164.47000122070312,167.72999572753906,164.11000061035156,166.77000427246094,145.8615264892578,3608400
2018-10-18,166.63999938964844,167.99000549316406,165.77000427246094,166.80999755859375,145.89654541015625,3378600
2018-10-19,166.38999938964844,168.14999389648438,166.3000030517578,167.49000549316406,146.49130249023438,3510000
2018-10-22,167.97999572753906,169.80999755859375,166.19000244140625,166.6300048828125,145.7390899658203,5703500
2018-10-23,171.1999969482422,177.8699951171875,170.5,177.14999389648438,154.94020080566406,12918300
2018-10-24,176.1300048828125,178.0,174.42999267578125,177.35000610351562,155.11514282226562,7866400
2018-10-25,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,153.33087158203125,4646400
2018-10-26,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,151.6078338623047,4741600
2018-10-29,175.0,176.16000366210938,172.22000122070312,173.22999572753906,151.51162719726562,3485200
2018-10-30,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,156.1121826171875,5582900
2018-10-31,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,154.7215118408203,5424700
2018-11-01,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,152.95474243164062,3701200
2018-11-02,176.4499969482422,176.99000549316406,174.0,176.75,154.59033203125,4190900
2018-11-05,177.41000366210938,181.10000610351562,177.0,180.38999938964844,157.77398681640625,4747300
2018-11-06,180.02999877929688,182.86000061035156,179.49000549316406,182.7100067138672,159.80311584472656,4864700
2018-11-07,183.0,184.47999572753906,181.8800048828125,184.25,161.15003967285156,4363900
2018-11-08,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753906,162.22584533691406,3318600
2018-11-09,186.0,186.5800018310547,185.07000732421875,185.94000244140625,162.62814331054688,3237000
2018-11-12,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,161.25498962402344,3080800
2018-11-13,183.94000244140625,184.9199981689453,183.32000732421875,184.00999450683594,160.94009399414062,2358100
2018-11-14,184.22000122070312,185.08999633789062,183.36000061035156,183.85000610351562,160.80014038085938,3407500
2018-11-15,182.97000122070312,183.97999572753906,181.52000427246094,183.55999755859375,160.54652404785156,3351100
2018-11-16,183.5,187.77000427246094,183.4199981689453,187.58999633789062,164.07127380371094,3759500
2018-11-19,187.74000549316406,188.89999389648438,185.7899932861328,186.72000122070312,163.3103790283203,3745900
2018-11-20,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,160.67774963378906,3708300
2018-11-21,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,159.81182861328125,3410600
2018-11-23,182.52000427246094,183.0,181.07000732421875,181.92999267578125,159.12086486816406,1747700
2018-11-26,182.39999389648438,184.08999633789062,182.07000732421875,183.88999938964844,160.8351593017578,3843300
2018-11-27,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,161.48236083984375,2194200
2018-11-28,185.97000122070312,188.0500030517578,184.72000122070312,187.85000610351562,164.29867553710938,3279500
2018-11-29,190.72000122070312,190.8800048828125,188.61000061035156,189.25999450683594,165.5319061279297,4617100
2018-11-30,188.33999633789062,189.22999572753906,186.75999450683594,188.50999450683594,165.89268493652344,6635700
2018-12-03,188.10000610351562,188.4199981689453,184.6699981689453,185.3699951171875,163.12945556640625,4401700
2018-12-04,185.7899932861328,188.0800018310547,184.89999389648438,185.0399932861328,162.8390655517578,4436200
2018-12-06,182.74000549316406,185.75,182.10000610351562,185.4499969482422,163.1998291015625,4878000
2018-12-07,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,161.00860595703125,3088000
2018-12-10,182.9600067138672,185.08999633789062,180.5500030517578,184.64999389648438,162.49586486816406,3084900
2018-12-11,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789062,161.56298828125,2889100
2018-12-12,183.92999267578125,184.83999633789062,182.35000610351562,183.47999572753906,161.4661865234375,3024600
2018-12-13,184.0,186.75999450683594,183.80999755859375,186.42999267578125,164.06222534179688,2737500
2018-12-14,185.25999450683594,185.25999450683594,182.1999969482422,183.2899932861328,161.29901123046875,4450000
2018-12-17,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,159.09898376464844,4566700
2018-12-18,182.24000549316406,182.61000061035156,179.05999755859375,179.7100067138672,158.1485137939453,4269000
2018-12-19,180.9499969482422,182.97999572753906,178.5800018310547,179.16000366210938,157.66455078125,3883800
2018-12-20,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,152.8419952392578,5775300
2018-12-21,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,153.25559997558594,8536900
2018-12-24,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,149.84991455078125,2400900
2018-12-26,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,153.15003967285156,4065500
2018-12-27,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,154.62847900390625,3934500
2018-12-28,176.3000030517578,177.5,174.85000610351562,175.55999755859375,154.49642944335938,2896800
2018-12-31,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,156.26527404785156,2482600
2019-01-02,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,154.9364776611328,2571500
2019-01-03,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,153.91563415527344,3728200
2019-01-04,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,156.89013671875,3194300
2019-01-07,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,158.5973663330078,3283000
2019-01-08,181.9600067138672,182.2899932861328,179.91000366210938,180.60000610351562,158.9317626953125,2941400
2019-01-09,180.55999755859375,180.89999389648438,179.19000244140625,180.2899932861328,158.658935546875,2680700
2019-01-10,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,159.7677764892578,2498500
2019-01-11,180.58999633789062,182.39999389648438,180.4600067138672,182.3699951171875,160.4894256591797,2348900
2019-01-14,181.4199981689453,181.75,180.69000244140625,181.22000122070312,159.4773712158203,1886200
2019-01-15,181.47000122070312,183.2100067138672,180.74000549316406,181.02000427246094,159.30136108398438,3860200
2019-01-16,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,157.8317413330078,3375600
2019-01-17,179.25,181.11000061035156,179.02999877929688,181.11000061035156,159.38058471679688,3061000
2019-01-18,183.0399932861328,183.25999450683594,180.94000244140625,182.57000732421875,160.66539001464844,3498000
2019-01-22,182.25,185.47999572753906,182.25,184.57000732421875,162.42544555664062,3190300
2019-01-23,184.77999877929688,186.1699981689453,184.11000061035156,186.08999633789062,163.7631378173828,2530700
2019-01-24,186.86000061035156,187.8800048828125,185.94000244140625,187.3699951171875,164.88949584960938,3214200
2019-01-25,188.77000427246094,189.4199981689453,183.92999267578125,184.0,161.92381286621094,4405600
2019-01-28,183.05999755859375,183.72000122070312,181.8300018310547,183.60000610351562,161.5718536376953,4138700
2019-01-29,183.27999877929688,183.72000122070312,180.97000122070312,182.1699981689453,160.31336975097656,3666700
2019-01-30,182.9199981689453,187.7899932861328,178.6699981689453,181.77000427246094,159.96139526367188,9489900
2019-01-31,180.25,181.85000610351562,176.8699951171875,178.77999877929688,157.33009338378906,10440100
2019-02-01,179.5500030517578,180.49000549316406,176.47999572753906,176.72000122070312,155.5172882080078,6529200
2019-02-04,177.2899932861328,177.77999877929688,175.66000366210938,177.5500030517578,156.24769592285156,4533800
2019-02-05,177.7100067138672,179.4199981689453,177.22000122070312,177.57000732421875,156.26527404785156,4495900
2019-02-06,177.5500030517578,177.5500030517578,175.99000549316406,176.17999267578125,155.04202270507812,3965200
2019-02-07,176.0,176.25999450683594,174.30999755859375,175.27999877929688,154.25003051757812,4176300
2019-02-08,174.77000427246094,175.47000122070312,174.39999389648438,174.75,153.78366088867188,4051600
2019-02-11,175.24000549316406,175.89999389648438,174.1699981689453,174.25999450683594,153.35243225097656,3216400
2019-02-12,174.7899932861328,175.27999877929688,173.8000030517578,173.97000122070312,153.0972137451172,4692800
2019-02-13,174.0,174.66000366210938,173.75,174.14999389648438,153.25559997558594,5283000
2019-02-14,173.92999267578125,176.44000244140625,173.41000366210938,175.8699951171875,154.76925659179688,4428800
2019-02-15,177.27999877929688,179.97999572753906,177.00999450683594,179.97000122070312,158.37734985351562,4648600
2019-02-19,181.11000061035156,181.89999389648438,179.16000366210938,179.25,157.74371337890625,4765400
2019-02-20,179.47000122070312,180.9199981689453,179.33999633789062,180.49000549316406,158.83494567871094,3707400
2019-02-21,180.4499969482422,183.33999633789062,180.39999389648438,182.80999755859375,160.87657165527344,4391000
2019-02-22,182.97999572753906,183.41000366210938,182.0,183.1699981689453,161.19337463378906,3073500
2019-02-25,183.92999267578125,184.7100067138672,182.41000366210938,182.61000061035156,160.70057678222656,3090800
2019-02-26,183.44000244140625,183.80999755859375,182.47000122070312,183.2100067138672,161.2285919189453,2219100
2019-02-27,183.07000732421875,184.05999755859375,182.83999633789062,183.36000061035156,161.36062622070312,2261700
2019-02-28,182.1300048828125,183.97999572753906,182.00999450683594,183.83999633789062,162.81304931640625,3297900
2019-03-01,184.58999633789062,185.64999389648438,184.07000732421875,185.0500030517578,163.88465881347656,2691000
2019-03-04,184.5500030517578,184.72999572753906,179.6999969482422,180.58999633789062,159.9347686767578,4899800
2019-03-05,180.60000610351562,181.75,180.35000610351562,181.35000610351562,160.6078643798828,3362500
2019-03-06,182.0,183.4600067138672,181.89999389648438,182.02999877929688,161.2100372314453,2083900
2019-03-07,182.1199951171875,182.38999938964844,179.9499969482422,180.52000427246094,159.87277221679688,3268100
2019-03-08,179.75,180.0,178.27000427246094,179.5,158.96945190429688,2757200
2019-03-11,180.0,181.1199951171875,179.8000030517578,181.0800018310547,160.3687744140625,2071500
2019-03-12,181.6699981689453,182.10000610351562,180.66000366210938,181.8300018310547,161.0329132080078,2191800
2019-03-13,182.52000427246094,183.17999267578125,181.6999969482422,182.05999755859375,161.2366180419922,2612100
2019-03-14,181.99000549316406,182.77999877929688,180.6699981689453,182.74000549316406,161.8388214111328,2375300
2019-03-15,183.27000427246094,185.4600067138672,182.11000061035156,185.3300018310547,164.13262939453125,6010500
2019-03-18,185.97999572753906,186.25999450683594,183.41000366210938,183.9499969482422,162.91049194335938,3669200
2019-03-19,184.05999755859375,184.3699951171875,182.52999877929688,183.11000061035156,162.1665802001953,4102800
2019-03-20,183.3800048828125,185.36000061035156,182.32000732421875,184.97000122070312,163.8137969970703,3522400
2019-03-21,184.44000244140625,186.6300048828125,184.42999267578125,186.3699951171875,165.0536651611328,2830200
2019-03-22,185.9600067138672,188.64999389648438,185.94000244140625,186.80999755859375,165.44334411621094,3319600
2019-03-25,186.25,186.4600067138672,184.00999450683594,185.72000122070312,164.47801208496094,2651600
2019-03-26,186.64999389648438,188.8800048828125,186.35000610351562,187.47999572753906,166.03668212890625,2609600
2019-03-27,187.63999938964844,188.66000366210938,187.02999877929688,187.50999450683594,166.06329345703125,1684800
2019-03-28,187.97000122070312,189.4499969482422,187.92999267578125,189.38999938964844,167.728271484375,1977100
2019-03-29,190.25,190.52000427246094,188.91000366210938,189.89999389648438,168.179931640625,2952000
2019-04-01,190.5,190.85000610351562,187.74000549316406,188.38999938964844,166.84262084960938,3195100
2019-04-02,188.91000366210938,188.9499969482422,186.6999969482422,188.35000610351562,166.80722045898438,1797700
2019-04-03,188.8800048828125,189.24000549316406,187.6199951171875,188.35000610351562,166.80722045898438,2512300
2019-04-04,189.0500030517578,190.72999572753906,188.89999389648438,189.8699951171875,168.15333557128906,2324900
2019-04-05,190.35000610351562,191.24000549316406,190.07000732421875,190.7100067138672,168.89727783203125,2438400
2019-04-08,190.7100067138672,191.5,189.60000610351562,189.85000610351562,168.13563537597656,2290100
2019-04-09,189.39999389648438,190.27999877929688,188.44000244140625,190.0800018310547,168.3393096923828,2279500
2019-04-10,190.55999755859375,191.3000030517578,188.75999450683594,189.22000122070312,167.57772827148438,2406800
2019-04-11,189.27999877929688,189.47999572753906,188.0500030517578,188.8800048828125,167.27659606933594,1740400
2019-04-12,189.58999633789062,192.27999877929688,189.57000732421875,191.60000610351562,169.68548583984375,3238800
2019-04-15,191.77000427246094,192.35000610351562,190.85000610351562,191.85000610351562,169.90692138671875,1973500
2019-04-16,192.5,193.07000732421875,191.38999938964844,191.6999969482422,169.7740478515625,1559200
2019-04-17,192.0,192.35000610351562,191.3699951171875,191.61000061035156,169.69432067871094,1875000
2019-04-18,191.77000427246094,195.0,191.66000366210938,194.91000366210938,172.61688232421875,2918400
2019-04-22,194.0,194.72999572753906,193.3800048828125,193.9199981689453,171.74009704589844,1738400
2019-04-23,194.30999755859375,195.9499969482422,194.1199951171875,195.25999450683594,172.92684936523438,2192900
2019-04-24,195.57000732421875,198.25999450683594,195.33999633789062,197.6300048828125,175.02577209472656,3070100
2019-04-25,196.49000549316406,198.02000427246094,195.6199951171875,197.92999267578125,175.29147338867188,2040800
2019-04-26,198.47000122070312,198.60000610351562,196.5399932861328,197.4199981689453,174.83978271484375,2302100
2019-04-29,197.97999572753906,198.36000061035156,195.39999389648438,197.1199951171875,174.57412719726562,3456100
2019-04-30,198.85000610351562,200.0,195.5,197.57000732421875,174.97267150878906,6162300
2019-05-01,195.8699951171875,197.19000244140625,193.9499969482422,194.1699981689453,171.96151733398438,4059600
